,longitude,latitude,1,2,3,4,5,6,7,8,9,10,11,12
2338,-141.75,68.75,-36.9,-35.8,-28.2,-20.6,-11.7,-0.7,1.9,-0.9,-4.4,-17.2,-27.3,-33.3
43904,30.75,26.75,12.4,15.2,18.7,23.0,27.5,28.7,29.5,29.1,25.7,24.0,18.2,14.3
16745,-74.75,44.75,-6.9,-7.0,-6.0,7.0,11.8,18.5,20.4,20.4,16.2,12.0,2.1,-6.1
5771,-117.75,56.75,-16.8,-19.2,-9.8,5.9,11.1,14.1,14.3,12.0,7.6,1.2,-12.8,-13.3
36797,14.75,31.25,11.7,14.6,15.2,17.5,20.3,23.1,25.2,26.1,24.7,23.6,18.7,14.7
15755,-78.25,38.75,0.1,-0.8,2.0,10.8,16.8,20.2,22.9,23.8,20.7,14.3,7.3,0.1
14331,-84.25,53.25,-24.3,-23.2,-18.1,-2.5,5.2,10.6,14.1,13.4,9.2,5.1,-9.8,-17.7
57325,71.25,30.25,11.8,16.0,23.9,27.1,32.9,36.5,35.3,33.4,30.9,26.1,21.5,14.4
24409,-50.75,2.25,26.7,26.4,26.5,26.6,26.6,27.8,27.4,28.7,29.7,29.8,29.3,27.7
37376,16.25,67.75,-9.4,-14.4,-7.6,-4.4,-0.5,5.8,5.8,7.3,2.5,-1.2,-3.3,-9.9
49817,46.25,65.25,-17.1,-15.5,-7.9,-3.5,3.2,7.7,13.1,12.5,5.8,0.9,-5.9,-13.6
43431,29.75,52.25,-6.3,-4.1,-2.8,5.1,12.8,16.5,19.2,19.1,11.6,7.9,-0.5,-1.2
20183,-65.75,66.25,-31.9,-25.4,-21.9,-18.5,-5.5,1.2,5.0,3.6,-1.8,-7.8,-17.3,-27.3
52192,53.25,48.75,-20.2,-15.7,-3.7,6.7,17.8,21.9,24.6,21.8,13.3,9.2,-2.2,-5.0
41449,25.25,3.25,23.6,24.8,25.2,24.9,24.4,23.6,22.5,23.2,23.9,23.8,24.1,23.7
50454,47.75,28.25,12.0,14.8,19.2,24.3,28.3,33.4,34.8,34.2,31.4,27.3,18.2,14.1
14585,-83.25,52.75,-24.1,-22.0,-16.1,-2.4,5.9,11.3,14.8,13.8,9.9,5.8,-8.5,-17.2
45235,33.75,16.25,22.8,24.2,28.0,32.3,32.8,34.1,31.1,31.5,31.9,30.8,27.9,23.2
39173,20.25,3.25,24.0,24.9,25.6,24.5,24.5,23.3,22.2,23.5,24.1,23.8,24.0,23.9
68617,105.25,25.75,5.3,6.0,12.1,18.9,21.3,21.1,23.0,22.3,20.1,16.4,13.7,10.7
72860,117.25,24.25,9.0,8.7,12.3,17.8,21.1,22.9,25.3,25.7,23.7,20.7,16.2,12.8
10405,-99.75,28.25,12.4,12.8,16.6,20.1,24.3,28.7,28.8,28.9,28.5,22.7,16.3,11.7
48918,43.75,46.25,-6.4,-4.6,0.2,9.1,17.1,21.4,25.3,23.4,14.9,12.5,-0.6,0.0
70817,111.75,58.75,-34.6,-23.0,-13.3,-4.3,7.0,13.8,17.3,15.6,9.2,-4.6,-16.3,-24.6
3456,-131.25,66.75,-36.5,-31.9,-21.8,-8.8,0.1,11.3,14.4,9.1,3.0,-11.3,-27.0,-30.3
71371,113.25,37.25,-11.5,-3.3,2.8,10.6,14.8,18.2,22.7,21.0,15.3,9.4,2.1,-6.7
41144,24.75,50.25,-2.3,1.1,-1.0,6.8,13.1,17.3,19.5,18.4,13.3,9.5,4.4,0.8
7741,-109.75,33.25,5.4,4.8,10.7,10.9,18.7,22.9,25.6,22.2,18.8,13.8,7.9,2.7
18792,-69.25,19.25,24.5,24.7,25.5,26.1,27.6,27.7,28.0,28.2,28.0,27.5,26.5,25.8
35115,9.75,18.75,17.6,22.9,26.5,29.7,31.6,31.4,29.3,29.6,30.3,28.6,23.0,19.4
38224,18.25,68.75,-11.9,-16.9,-9.4,-5.8,-1.5,4.3,5.4,6.5,1.1,-3.4,-5.8,-12.8
64540,94.25,22.75,17.7,18.8,22.2,25.2,25.0,24.6,23.6,23.5,23.2,22.3,19.1,16.8
70271,110.25,75.25,-39.9,-37.0,-32.3,-23.6,-13.5,-7.2,-2.8,-2.6,-4.7,-14.9,-27.5,-35.3
10759,-98.25,75.25,-35.0,-30.3,-27.6,-23.6,-10.5,0.9,4.3,1.4,-5.7,-16.8,-26.0,-34.3
40740,23.75,13.75,20.3,22.5,25.9,28.4,28.1,27.4,24.3,24.1,24.4,24.7,22.5,20.0
77673,132.25,56.75,-38.0,-32.4,-20.3,-5.2,3.8,10.0,12.5,12.8,5.8,-6.9,-24.1,-32.3
46828,37.75,13.75,26.4,27.6,28.9,31.7,28.2,27.5,22.7,24.5,25.8,25.5,26.5,24.6
1304,-153.25,62.25,-23.3,-14.6,-11.1,-6.5,0.8,6.3,9.2,6.2,1.8,-8.8,-18.6,-18.9
69295,107.25,55.75,-34.1,-21.6,-14.5,-5.7,5.5,11.8,15.6,12.7,6.1,-5.4,-17.4,-24.6
58109,74.25,57.75,-27.3,-18.3,-8.5,-3.5,10.9,15.7,17.7,14.2,7.5,1.3,-11.9,-15.6
59233,77.75,59.75,-27.6,-19.2,-7.7,-3.3,9.2,15.6,19.0,15.1,7.7,1.2,-12.3,-16.2
5680,-118.25,47.25,0.5,-0.6,7.7,10.5,13.4,18.3,21.0,18.6,14.3,9.2,1.5,2.3
10244,-100.25,37.25,3.3,-0.1,7.5,12.2,18.5,24.2,26.1,27.6,21.5,16.4,6.3,1.8
58632,75.75,31.75,14.3,17.5,24.7,26.5,32.8,35.8,32.9,30.6,29.0,25.3,22.2,16.3
12041,-93.75,30.75,10.8,10.5,14.6,19.3,23.0,26.1,26.9,26.3,26.4,21.3,14.7,10.6
84913,167.25,64.75,-30.3,-21.4,-24.4,-23.6,-5.7,6.1,10.3,4.4,-1.9,-14.7,-18.8,-32.6
16328,-76.25,20.25,22.8,23.1,24.3,25.2,26.3,26.9,27.4,27.6,26.9,26.6,25.2,24.5
32150,-1.75,47.25,6.1,6.4,5.0,10.4,12.9,16.3,20.7,18.1,17.1,11.9,8.4,7.9
69548,107.75,10.75,25.5,26.3,27.7,29.4,28.3,28.1,27.2,27.1,26.6,26.9,26.2,25.4
69162,106.75,34.75,-7.2,0.0,5.3,12.2,15.6,18.8,22.7,21.4,16.9,10.5,4.4,-3.0
30476,-8.75,40.25,8.7,10.8,10.4,16.0,15.6,17.6,21.0,18.9,20.2,16.3,11.9,11.0
46203,36.25,46.75,-3.4,-1.2,0.2,7.9,16.1,20.0,23.9,23.4,14.9,12.6,1.7,1.1
10914,-97.75,69.75,-34.5,-35.3,-27.5,-12.5,-4.9,4.5,9.5,7.3,1.8,-9.6,-23.0,-27.2
14241,-84.75,34.25,4.8,4.4,9.0,16.3,20.1,23.3,25.8,26.7,23.6,18.6,10.4,5.9
24268,-51.25,75.75,-33.9,-26.6,-28.9,-29.9,-15.4,-8.5,-6.3,-7.0,-12.4,-17.4,-24.0,-33.9
70867,111.75,33.75,-6.0,0.7,5.1,12.3,16.6,20.7,24.1,22.6,17.7,11.7,5.4,-2.2
47000,38.25,28.25,10.2,13.0,16.8,22.2,26.3,28.9,30.9,30.5,27.1,23.8,16.1,11.8
2201,-143.25,63.75,-34.0,-24.8,-12.6,-4.1,4.0,9.0,11.5,7.6,1.6,-10.0,-28.4,-27.6
69372,107.25,13.25,24.0,25.3,27.6,29.3,28.0,27.6,26.7,26.7,26.3,26.2,24.9,23.9
76654,128.75,46.25,-22.1,-17.0,-5.5,4.7,12.5,18.4,20.7,20.4,13.8,4.3,-7.3,-17.3
403,-166.25,65.75,-26.3,-15.8,-17.2,-13.8,-4.0,2.3,8.1,6.7,2.9,-4.3,-9.7,-16.6
76303,127.75,61.25,-47.9,-41.3,-21.8,-5.4,5.9,11.6,15.0,13.1,7.3,-7.5,-27.4,-37.1
50452,47.75,29.25,12.9,15.9,20.3,25.8,29.8,34.9,36.4,35.7,32.7,28.3,18.9,15.0
39575,21.25,23.75,13.4,16.6,19.9,24.8,29.1,30.2,30.6,30.4,27.4,24.5,18.7,14.4
51451,50.75,43.25,-2.6,0.7,4.8,8.6,14.2,17.5,21.3,22.0,18.0,15.2,5.0,5.7
51163,49.75,30.75,11.8,13.7,16.9,24.0,27.5,33.7,36.7,37.0,34.5,29.2,20.7,15.1
44742,32.75,54.25,-9.0,-5.7,-2.8,3.6,11.0,15.5,18.3,18.7,10.3,6.5,-2.2,-4.1
60711,82.25,70.75,-28.2,-26.5,-22.4,-19.3,-6.8,0.6,12.7,9.0,2.6,-5.6,-18.1,-26.4
23521,-54.25,77.75,-39.0,-30.9,-33.2,-33.5,-18.1,-10.1,-8.0,-9.4,-16.9,-24.2,-31.7,-40.9
14907,-81.75,82.25,-38.1,-31.5,-30.9,-30.5,-10.8,1.0,3.2,0.6,-11.5,-24.2,-32.7,-41.5
37231,15.75,20.75,16.6,21.5,23.8,26.5,29.6,31.0,30.9,31.4,30.6,27.9,23.8,19.9
71148,112.75,63.75,-42.0,-33.4,-19.6,-8.1,2.9,10.2,13.3,12.0,6.6,-8.2,-24.4,-33.2
72671,116.75,6.25,23.4,23.4,24.2,25.0,24.9,24.6,24.3,24.4,24.2,24.3,23.9,23.7
46849,37.75,3.25,25.1,26.6,26.6,25.6,24.3,23.3,22.4,22.9,24.2,24.3,24.5,24.6
46188,36.25,54.25,-11.4,-8.9,-3.6,2.8,10.9,14.4,17.8,18.0,9.7,6.7,-3.5,-5.3
7289,-111.25,74.75,-39.3,-37.9,-24.8,-24.3,-10.3,-0.9,4.3,-0.9,-9.1,-19.6,-30.1,-40.6
59318,77.75,17.25,24.8,27.2,30.7,32.6,33.9,29.8,26.7,26.0,25.3,25.7,23.8,23.4
30703,-7.75,40.25,4.7,6.4,5.5,11.6,11.7,16.9,21.3,19.4,18.2,13.1,7.2,6.9
12283,-92.75,31.75,9.7,9.7,13.8,19.4,23.0,26.4,27.2,27.7,27.2,21.5,14.3,10.5
31952,-2.75,16.25,21.5,24.8,28.7,32.5,34.6,34.4,31.9,30.7,32.1,31.8,26.8,22.6
82250,148.25,70.25,-39.0,-34.0,-28.4,-20.7,-6.8,2.9,6.5,4.7,0.2,-12.9,-25.5,-36.5
77971,133.25,62.75,-47.0,-40.8,-23.4,-6.3,5.2,11.0,14.1,12.5,5.9,-9.3,-30.3,-39.2
78286,134.25,61.25,-41.7,-34.9,-23.3,-4.3,5.1,10.2,13.3,13.0,5.3,-7.1,-27.7,-36.1
25331,-46.75,70.75,-33.0,-26.6,-25.9,-25.5,-13.6,-8.1,-5.8,-8.5,-14.8,-19.7,-26.2,-34.2
75512,125.25,50.25,-24.8,-19.6,-7.5,2.6,10.5,17.2,18.8,18.4,12.0,-0.1,-13.2,-21.7
82029,147.25,64.75,-42.8,-36.6,-28.5,-15.5,-1.9,6.3,8.6,6.6,0.1,-15.2,-30.7,-40.6
45808,35.25,50.75,-8.8,-6.8,-3.1,4.8,13.9,15.9,19.8,20.5,11.7,8.8,-2.2,-3.4
65329,96.75,57.75,-30.3,-16.2,-7.5,-1.4,9.7,17.3,20.0,16.7,8.2,-1.6,-14.6,-17.8
8810,-105.25,71.75,-30.7,-29.2,-19.3,-6.7,-0.2,8.7,12.5,10.2,4.8,-6.8,-18.4,-24.9
42982,28.75,51.25,-5.5,-3.1,-2.4,5.6,13.2,16.8,19.4,19.5,12.0,7.8,0.3,-0.3
66275,99.25,31.25,-7.0,-4.3,-1.2,3.0,6.8,9.4,10.5,10.3,7.8,3.4,-2.1,-6.3
72811,117.25,48.75,-25.3,-16.4,-8.3,2.5,12.2,18.2,21.8,20.0,13.6,1.3,-11.0,-19.7
58171,74.25,26.75,15.6,19.5,27.8,29.9,33.9,36.0,32.9,30.1,28.5,26.3,23.1,17.8
85347,172.75,61.75,-16.2,-8.3,-12.0,-15.9,-4.9,0.9,5.1,2.5,0.0,-7.1,-7.6,-18.0
5109,-120.75,64.25,-30.8,-29.5,-20.1,-3.0,3.9,12.8,13.7,10.5,5.5,-6.5,-19.7,-23.8
12712,-90.75,67.75,-35.6,-35.2,-30.4,-15.7,-8.3,1.1,8.3,5.5,-0.8,-11.9,-25.9,-28.3
40055,22.25,16.25,21.3,23.7,27.4,29.5,30.7,30.1,28.0,27.5,26.6,27.5,24.5,21.8
79502,138.25,51.75,-27.2,-26.4,-13.6,-3.1,3.9,11.3,12.5,14.3,7.8,-1.7,-14.5,-24.1
26847,-39.25,68.25,-28.2,-28.7,-25.8,-23.6,-17.9,-13.6,-11.7,-13.6,-17.2,-21.1,-25.3,-30.5
45657,34.75,14.25,25.0,26.5,29.6,33.7,31.9,31.1,27.1,27.6,28.2,28.8,28.9,25.2
41363,25.25,55.25,-5.7,-4.4,-3.0,4.0,10.4,15.9,18.0,18.4,11.5,7.4,1.3,-1.8
4603,-123.25,56.75,-18.7,-20.6,-14.6,-3.2,1.6,5.9,7.7,5.2,2.0,-4.6,-14.0,-13.8
62212,86.75,21.25,22.2,23.1,28.3,30.8,30.9,30.6,29.3,28.6,28.0,27.0,23.1,21.6
54096,59.75,67.75,-19.6,-18.8,-12.8,-9.7,-1.3,5.5,13.7,10.3,4.8,-0.7,-8.2,-18.0
56767,69.25,26.75,13.4,18.6,26.4,29.7,33.7,36.3,34.4,32.9,31.5,27.5,22.9,16.4
84666,164.25,60.75,-15.8,-10.4,-11.0,-10.2,-0.1,7.2,11.2,9.4,5.8,-2.8,-7.4,-17.0
36387,13.75,48.75,-2.2,0.3,-1.3,4.6,9.7,15.2,17.5,15.3,13.4,7.3,3.4,-0.1
43931,30.75,13.25,22.2,24.0,27.7,32.0,30.9,30.8,27.3,27.6,28.1,28.7,26.9,22.5
17218,-73.25,45.25,-9.5,-8.5,-6.5,7.0,11.6,17.9,19.9,19.3,15.0,10.5,1.4,-8.1
23648,-53.75,76.75,-34.0,-26.2,-28.8,-29.5,-14.5,-7.3,-5.2,-6.1,-12.3,-18.3,-25.5,-35.0
31204,-5.75,22.25,17.2,21.5,25.7,30.6,33.0,35.8,34.7,33.0,33.7,30.2,22.7,17.9
51256,50.25,64.25,-18.7,-16.6,-8.7,-3.8,3.9,8.0,13.6,11.8,5.5,0.3,-6.7,-15.0
36627,14.25,16.25,21.1,25.1,29.3,32.2,32.8,31.9,29.5,29.3,29.9,29.4,25.2,22.3
80535,141.75,39.25,-3.4,-2.5,0.9,7.0,13.0,15.1,18.9,23.5,18.9,12.6,7.5,1.4
74079,120.75,28.75,1.1,2.7,6.7,12.9,17.6,19.9,24.2,23.7,19.5,15.0,9.6,5.3
19390,-67.75,69.25,-21.0,-13.8,-16.2,-12.6,-3.1,2.5,3.7,2.8,-1.5,-4.4,-10.8,-18.2
26402,-41.75,64.25,-11.8,-12.4,-9.9,-9.0,-6.2,-2.8,-0.9,-1.7,-4.8,-7.3,-10.4,-12.9
4348,-124.75,55.25,-15.3,-16.8,-12.3,-2.7,1.4,5.6,8.2,5.8,2.7,-3.8,-11.8,-10.0
75852,126.25,42.25,-18.9,-12.7,-1.2,7.5,14.8,20.1,23.6,23.2,15.9,9.4,-1.1,-14.0
35907,12.25,9.25,25.9,29.3,32.2,31.9,29.4,26.8,24.9,25.6,25.8,27.0,26.6,25.6
12213,-92.75,73.25,-35.7,-29.8,-26.8,-23.6,-9.8,0.6,3.1,0.8,-6.9,-16.3,-26.2,-35.5
28289,-27.25,72.75,-25.9,-27.1,-25.8,-23.1,-13.5,-6.1,-4.4,-4.2,-9.2,-17.8,-24.4,-27.8
75809,126.25,63.75,-46.6,-39.3,-21.0,-6.8,4.6,11.2,14.5,13.1,7.3,-8.7,-28.4,-38.2
8,-179.75,65.25,-21.2,-12.4,-16.6,-17.9,-2.8,5.9,12.1,9.2,2.6,-5.0,-7.7,-21.3
12121,-93.25,52.25,-15.9,-21.6,-12.9,4.9,9.3,16.0,17.5,19.0,12.2,8.1,-8.7,-12.7
66255,99.25,41.25,-16.1,-6.0,0.3,7.6,14.3,18.4,23.4,21.8,16.3,6.1,-3.2,-10.7
19384,-67.75,78.75,-29.3,-20.4,-22.6,-23.1,-6.4,2.4,4.2,2.2,-6.1,-14.3,-21.6,-31.3
23272,-55.25,78.75,-41.8,-33.7,-34.7,-34.6,-18.0,-8.4,-6.1,-8.2,-17.9,-27.3,-34.9,-43.8
34532,7.75,24.75,10.1,17.5,18.8,21.6,26.0,28.0,28.2,28.7,28.4,24.9,17.1,12.4
56602,68.75,38.25,-5.8,-0.9,9.4,12.1,21.3,23.3,27.5,24.6,19.9,14.6,8.3,4.7
71742,114.25,2.75,25.1,25.2,25.7,26.2,26.0,26.1,25.5,25.6,25.4,25.6,25.4,25.2
29285,-16.75,64.25,-8.3,-11.5,-9.2,-6.3,-3.3,0.5,1.9,1.6,-0.7,-6.1,-6.9,-9.3
31229,-5.75,9.75,26.9,29.6,29.5,29.7,28.0,26.2,25.1,25.3,25.9,27.0,27.1,26.5
61713,85.25,38.75,-11.7,-6.6,6.5,13.4,21.8,24.1,26.4,24.2,19.5,9.5,3.7,-4.2
39561,21.25,30.75,12.7,14.7,16.3,19.9,24.1,25.0,26.1,26.3,24.0,22.5,18.9,14.2
40746,23.75,10.75,23.3,25.7,28.9,30.4,29.1,27.4,24.6,25.3,25.8,26.2,24.6,22.6
70163,109.75,45.75,-22.5,-12.7,-4.7,4.6,12.6,18.2,23.1,21.0,14.5,3.6,-8.3,-17.3
40081,22.25,3.25,23.8,24.9,25.3,24.5,24.3,23.2,22.2,23.2,23.7,23.5,23.5,23.6
58093,74.25,65.75,-27.0,-23.6,-12.7,-11.1,-0.5,6.8,17.2,12.0,5.2,-1.9,-13.9,-23.0
76642,128.75,52.25,-30.6,-24.2,-11.7,0.3,8.4,15.8,17.4,16.7,10.0,-2.9,-17.6,-26.8
14801,-82.25,74.75,-33.3,-25.2,-23.8,-27.1,-9.9,-1.4,1.0,-0.9,-7.8,-15.5,-24.4,-36.7
36837,14.75,11.25,23.9,27.7,31.4,32.7,31.2,28.8,25.7,25.8,26.6,28.1,26.4,24.6
42759,28.25,47.75,-3.6,0.9,-0.6,8.8,15.6,18.5,21.6,21.0,14.5,10.9,3.5,1.6
80081,140.25,59.25,-23.3,-20.4,-15.1,-4.7,-0.8,2.8,6.8,10.6,6.1,-3.2,-15.4,-19.2
82032,147.25,63.25,-43.3,-37.4,-29.1,-14.9,-1.3,6.8,9.0,7.5,0.5,-15.0,-31.6,-40.8
45382,34.25,58.25,-12.0,-9.3,-5.3,1.7,8.4,13.2,16.4,16.8,8.6,5.3,-3.4,-6.5
45146,33.75,68.75,-12.3,-16.3,-9.2,-3.9,0.8,5.6,8.3,9.1,3.4,-0.8,-4.2,-12.6
42597,27.75,6.75,25.8,27.2,29.2,29.7,27.1,25.9,24.5,25.2,25.8,26.1,26.6,25.5
83058,152.25,64.75,-39.5,-32.7,-25.6,-14.0,2.2,10.9,12.9,8.9,2.5,-12.3,-27.1,-38.4
54503,61.25,69.25,-19.1,-20.5,-16.3,-14.4,-5.6,-0.7,8.7,6.2,3.0,-1.1,-7.5,-18.1
30585,-8.25,41.75,6.3,8.5,7.9,13.7,14.1,17.3,21.2,19.4,19.4,14.1,9.1,8.2
7753,-109.75,27.25,19.6,19.0,22.9,22.0,27.9,31.7,32.7,31.9,30.4,28.0,23.5,19.4
36746,14.75,77.25,-12.5,-17.3,-14.5,-11.7,-5.8,-1.4,-0.3,2.0,-1.9,-5.7,-5.6,-14.2
62051,86.25,24.25,17.9,20.5,26.5,30.7,30.7,29.8,27.6,27.6,26.4,24.7,20.8,18.2
40520,23.25,11.25,23.1,25.5,28.7,30.2,29.1,27.3,24.5,25.1,25.6,26.0,24.3,22.4
77965,133.25,65.75,-48.8,-43.1,-29.0,-13.7,-1.1,6.0,8.3,7.0,1.3,-14.5,-33.8,-44.2
71018,112.25,43.25,-21.4,-11.7,-2.2,7.4,14.1,19.1,24.2,22.1,15.1,5.3,-5.3,-15.3
9768,-101.75,68.75,-36.7,-39.0,-31.2,-17.1,-8.3,1.6,5.9,4.2,-0.4,-12.1,-26.5,-28.7
68062,103.75,13.75,24.8,27.1,29.3,31.0,29.4,29.0,28.1,28.0,27.4,27.3,26.1,25.0
39174,20.25,2.75,25.0,25.9,26.4,25.3,25.4,24.2,23.2,24.4,24.9,24.7,24.8,24.9
75340,124.75,55.75,-31.8,-25.6,-16.2,-4.9,4.7,11.2,14.2,12.9,7.1,-7.1,-20.9,-27.7
63108,89.75,34.75,-20.3,-17.7,-12.2,-7.5,-3.4,1.5,3.6,3.5,-0.4,-7.6,-14.5,-19.4
68955,106.25,47.75,-27.8,-17.7,-8.6,1.1,8.6,13.5,18.8,17.0,10.4,-0.3,-12.4,-21.8
70164,109.75,45.25,-23.0,-12.6,-3.9,5.5,13.4,18.9,24.0,21.8,15.1,3.9,-8.0,-17.4
76493,128.25,48.25,-24.7,-19.8,-8.3,2.4,9.6,16.3,18.1,18.1,11.9,1.2,-11.7,-20.9
34806,8.75,28.25,10.0,16.6,17.2,21.3,26.6,30.5,30.0,30.3,29.3,24.8,16.8,11.5
18988,-68.75,55.75,-24.4,-17.0,-14.4,-6.4,2.6,9.6,12.4,11.1,7.8,0.1,-10.3,-18.3
67828,103.25,30.25,6.2,7.3,12.0,18.1,21.7,23.6,25.9,25.5,21.9,17.7,13.9,10.0
52688,54.75,29.75,1.6,4.8,10.5,15.5,19.6,25.1,27.3,26.0,22.3,17.6,9.9,5.3
9567,-102.75,30.75,8.7,9.5,14.4,15.8,22.1,26.5,25.9,26.2,23.3,18.5,12.0,7.7
60557,81.75,68.75,-29.2,-25.5,-19.1,-17.0,-5.0,3.0,15.5,10.6,3.2,-5.5,-18.7,-27.1
19610,-67.25,54.25,-23.5,-17.0,-14.7,-6.1,1.9,9.2,11.8,10.6,6.7,-0.9,-10.8,-18.8
4898,-121.75,62.75,-31.4,-29.8,-18.2,-0.8,7.0,14.5,14.3,11.9,6.6,-5.6,-20.6,-25.3
45427,34.25,28.25,13.9,15.7,18.3,21.3,24.7,26.8,28.5,28.5,25.2,23.7,19.0,15.6
36795,14.75,32.25,12.2,15.3,15.5,17.4,20.6,23.7,25.5,26.4,24.8,23.6,18.9,15.4
32197,-1.75,18.25,20.3,24.4,28.6,31.7,34.1,34.6,32.2,31.5,33.1,32.0,26.4,21.5
63195,90.25,67.25,-34.0,-26.2,-17.0,-12.1,-0.8,6.3,17.3,12.4,4.2,-6.1,-21.3,-27.7
2156,-143.75,61.75,-26.8,-17.5,-10.2,-3.4,1.7,6.9,9.1,6.1,2.0,-8.2,-23.2,-22.9
57986,73.75,44.25,-13.0,-10.3,3.2,10.7,21.2,23.9,27.0,23.7,18.8,11.2,4.4,-0.2
10843,-98.25,30.25,11.0,10.5,14.0,17.7,22.0,27.2,27.3,27.1,26.3,20.7,14.1,9.2
63395,90.75,43.25,-21.4,-10.7,3.0,11.0,21.9,26.1,28.2,25.4,19.7,9.3,-2.2,-10.5
27573,-33.75,70.25,-32.5,-34.3,-31.1,-27.1,-19.3,-14.7,-12.6,-15.3,-18.8,-24.5,-28.8,-35.2
37689,16.75,6.25,23.7,26.4,27.4,26.0,24.9,23.3,21.9,22.7,23.1,23.5,23.8,23.5
53533,57.75,62.75,-21.8,-17.5,-7.6,-3.3,5.7,10.4,15.1,12.8,5.8,1.0,-8.5,-16.3
4055,-126.75,57.75,-22.2,-20.7,-14.0,-5.0,-0.6,4.4,6.4,4.5,0.7,-7.2,-17.6,-18.7
26306,-42.25,63.75,-13.7,-13.1,-11.1,-10.9,-7.9,-5.0,-3.3,-3.8,-6.6,-9.0,-12.4,-14.4
12535,-91.75,15.75,21.4,22.3,23.7,25.7,24.4,23.9,23.5,23.9,23.6,22.8,21.1,20.8
36605,14.25,27.25,11.9,16.5,17.5,22.3,27.8,30.0,30.2,30.0,28.0,25.6,19.1,14.0
6830,-113.25,56.75,-17.1,-20.1,-9.2,6.7,12.8,15.1,15.5,14.0,8.4,3.0,-10.8,-13.3
13015,-89.75,32.75,8.1,7.5,13.0,17.9,21.9,25.2,26.7,27.4,26.4,20.2,13.8,9.1
2206,-143.25,61.25,-22.4,-14.7,-6.3,0.3,5.5,10.3,12.0,8.9,4.3,-6.1,-20.9,-19.4
62914,89.25,54.75,-23.9,-12.4,-7.0,-0.5,10.1,17.3,18.2,15.8,10.9,1.4,-10.4,-12.6
50924,49.25,64.75,-18.5,-16.2,-9.0,-3.8,3.7,7.8,13.5,12.0,5.8,0.3,-6.1,-14.6
49284,44.75,47.25,-10.0,-7.5,-0.9,8.5,17.1,21.0,24.7,23.0,14.5,11.9,-0.9,-1.1
10657,-98.75,47.75,-10.5,-18.0,-7.3,9.7,15.2,18.2,18.9,20.8,12.1,8.4,-7.2,-10.0
53403,57.25,53.75,-22.0,-17.0,-6.3,-0.4,12.0,14.1,15.8,14.0,6.9,2.9,-8.0,-11.8
66955,101.25,71.25,-39.4,-35.0,-26.9,-17.6,-6.1,3.3,13.1,9.2,1.9,-11.4,-26.2,-31.3
17717,-71.75,68.25,-29.3,-21.8,-21.6,-20.4,-7.9,1.4,6.9,4.4,-3.4,-10.7,-20.3,-28.9
10096,-100.75,40.75,-0.6,-4.4,3.8,11.4,18.0,23.7,25.0,26.1,18.7,12.3,4.4,0.4
27073,-37.75,69.25,-35.5,-37.1,-32.5,-28.5,-20.0,-15.2,-12.6,-16.3,-20.6,-26.4,-31.5,-38.8
29403,-15.75,16.75,20.6,22.6,23.8,26.3,26.6,28.0,27.9,28.6,29.2,28.9,25.7,22.5
70467,110.75,62.25,-39.6,-29.9,-17.1,-7.2,4.1,11.7,15.1,13.3,7.7,-7.4,-22.2,-30.3
23926,-52.75,0.75,26.2,25.7,25.6,25.8,25.9,26.9,26.7,27.8,28.8,29.0,28.5,27.1
85445,174.25,64.75,-22.9,-15.0,-19.3,-19.7,-2.3,8.4,13.6,9.0,2.4,-8.2,-11.7,-25.5
74533,122.25,62.25,-45.4,-38.1,-21.8,-7.3,3.5,9.8,12.3,11.1,6.6,-8.0,-25.9,-35.4
52166,53.25,61.75,-19.5,-16.2,-6.4,-2.3,7.0,10.7,14.9,13.5,5.9,2.1,-8.0,-13.5
61560,84.75,37.25,-17.3,-12.3,0.7,5.8,13.8,16.4,18.4,17.1,12.3,2.2,-3.9,-12.6
49545,45.25,9.75,15.8,18.4,20.4,22.1,22.9,24.4,23.4,23.4,24.0,20.5,18.3,17.1
8370,-107.25,30.25,9.7,9.9,14.4,14.2,21.4,26.2,25.6,24.6,22.9,18.5,12.3,8.1
48464,42.25,11.25,24.8,26.5,27.6,29.5,30.2,32.7,31.8,31.7,32.0,28.6,26.7,25.5
14330,-84.25,53.75,-25.2,-23.9,-19.0,-3.7,4.0,9.2,12.8,12.8,8.5,4.3,-10.2,-18.4
54416,60.75,44.25,-19.3,-11.2,1.0,8.1,20.5,23.6,26.4,23.5,18.1,12.2,3.4,-0.6
56018,66.75,54.25,-23.9,-16.9,-7.0,0.2,15.8,19.7,20.9,17.5,10.0,3.9,-8.5,-11.9
26645,-40.25,81.75,-42.0,-34.6,-35.2,-36.7,-17.7,-6.9,-4.7,-7.3,-18.9,-28.5,-34.7,-45.7
66184,99.25,79.75,-31.1,-34.1,-32.9,-24.6,-14.4,-7.0,-2.1,-3.8,-7.5,-15.1,-25.0,-32.5
21246,-62.75,80.75,-37.2,-29.5,-27.5,-27.7,-8.8,2.1,4.6,1.9,-10.4,-22.9,-31.3,-39.8
2288,-142.25,69.25,-39.9,-40.7,-33.8,-26.9,-18.2,-8.1,-5.4,-7.3,-9.8,-21.8,-30.2,-37.6
79497,138.25,57.25,-25.7,-24.3,-16.2,-6.3,-2.4,1.7,5.1,8.7,4.0,-4.7,-17.3,-22.0
6492,-114.75,44.75,-8.0,-6.4,0.9,4.3,8.7,13.4,12.7,10.4,8.2,2.7,-5.0,-7.6
